Id,Label
8594,32
8595,6
8596,15
8597,0
8598,12
8599,11
8600,7
8601,42
8602,15
8603,3
8604,4
8605,10
8606,6
8607,10
8608,18
8609,16
8610,10
8611,18
8612,0
8613,6
8614,0
8615,7
8616,15
8617,28
8618,3
8619,0
8620,17
8621,20
8622,7
8623,6
8624,10
8625,40
8626,10
8627,15
8628,6
8629,16
8630,6
8631,3
8632,11
8633,0
8634,0
8635,32
8636,8
8637,0
8638,6
8639,30
8640,0
8641,0
8642,5
8643,0
8644,0
8645,8
8646,8
8647,11
8648,0
8649,20
8650,6
8651,5
8652,4
8653,4
8654,12
8655,9
8656,13
8657,54
8658,0
8659,10
8660,27
8661,72
8662,9
8663,10
8664,2
8665,0
8666,0
8667,21
8668,42
8669,16
8670,49
8671,0
8672,0
8673,12
8674,12
8675,4
8676,54
8677,30
8678,9
8679,8
8680,0
8681,24
8682,54
8683,0
8684,18
8685,7
8686,13
8687,2
8688,28
8689,0
8690,0
8691,0
8692,6
8693,15
8694,21
8695,11
8696,0
8697,0
8698,16
8699,9
8700,0
8701,3
8702,0
8703,10
8704,35
8705,12
8706,14
8707,0
8708,72
8709,12
8710,9
8711,15
8712,0
8713,1
8714,11
8715,9
8716,0
8717,5
8718,16
8719,9
8720,18
8721,9
8722,28
8723,9
8724,18
8725,10
8726,0
8727,12
8728,48
8729,9
8730,8
8731,8
8732,9
8733,15
8734,2
8735,8
8736,6
8737,4
8738,5
8739,0
8740,6
8741,18
8742,7
8743,10
8744,4
8745,6
8746,11
8747,12
8748,7
8749,24
8750,8
8751,15
8752,6
8753,7
8754,8
8755,15
8756,8
8757,16
8758,6
8759,6
8760,16
8761,0
8762,12
8763,0
8764,0
8765,0
8766,3
8767,0
8768,64
8769,8
8770,9
8771,9
8772,0
8773,2
8774,0
8775,9
8776,0
8777,27
8778,40
8779,11
8780,36
8781,0
8782,2
8783,6
8784,8
8785,3
8786,0
8787,8
8788,4
8789,0
8790,42
8791,8
8792,9
8793,25
8794,7
8795,8
8796,3
8797,9
8798,72
8799,27
8800,4
8801,9
8802,0
8803,12
8804,18
8805,0
8806,8
8807,5
8808,14
8809,12
8810,9
8811,9
8812,14
8813,30
8814,5
8815,63
8816,12
8817,27
8818,9
8819,9
8820,0
8821,0
8822,7
8823,12
8824,12
8825,8
8826,12
8827,3
8828,12
8829,0
8830,9
8831,14
8832,0
8833,2
8834,9
8835,20
8836,28
8837,0
8838,9
8839,8
8840,0
8841,2
8842,0
8843,0
8844,12
8845,0
8846,6
8847,0
8848,12
8849,3
8850,4
8851,9
8852,40
8853,5
8854,0
8855,12
8856,12
8857,9
8858,6
8859,11
8860,14
8861,36
8862,25
8863,10
8864,4
8865,0
8866,0
8867,11
8868,4
8869,7
8870,7
8871,0
8872,6
8873,7
8874,25
8875,5
8876,16
8877,3
8878,56
8879,9
8880,11
8881,13
8882,36
8883,35
8884,16
8885,16
8886,18
8887,13
8888,6
8889,16
8890,7
8891,12
8892,42
8893,7
8894,15
8895,8
8896,36
8897,48
8898,0
8899,1
8900,48
8901,7
8902,0
8903,36
8904,4
8905,8
8906,30
8907,9
8908,4
8909,0
8910,2
8911,5
8912,8
8913,9
8914,0
8915,1
8916,0
8917,18
8918,8
8919,4
8920,8
8921,8
8922,0
8923,10
8924,0
8925,36
8926,15
8927,6
8928,1
8929,8
8930,9
8931,6
8932,8
8933,7
8934,5
8935,7
8936,14
8937,14
8938,9
8939,15
8940,18
8941,0
8942,0
8943,10
8944,0
8945,10
8946,6
8947,10
8948,6
8949,8
8950,7
8951,13
8952,12
8953,63
8954,0
8955,6
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,7
8963,4
8964,12
8965,0
8966,2
8967,0
8968,9
8969,0
8970,11
8971,0
8972,0
8973,0
8974,9
8975,6
8976,0
8977,2
8978,12
8979,0
8980,3
8981,0
8982,18
8983,11
8984,0
8985,49
8986,3
8987,6
8988,11
8989,18
8990,0
8991,0
8992,0
8993,9
8994,6
8995,6
8996,0
8997,10
8998,10
8999,0
9000,9
9001,8
9002,11
9003,12
9004,15
9005,6
9006,56
9007,18
9008,21
9009,6
9010,0
9011,7
9012,0
9013,6
9014,0
9015,14
9016,0
9017,36
9018,3
9019,4
9020,0
9021,14
9022,4
9023,6
9024,0
9025,2
9026,0
9027,12
9028,8
9029,6
9030,10
9031,1
9032,56
9033,12
9034,1
9035,9
9036,0
9037,5
9038,72
9039,0
9040,0
9041,4
9042,0
9043,10
9044,40
9045,42
9046,0
9047,13
9048,0
9049,6
9050,9
9051,2
9052,14
9053,3
9054,11
9055,8
9056,28
9057,12
9058,16
9059,12
9060,0
9061,16
9062,4
9063,4
9064,14
9065,1
9066,4
9067,9
9068,11
9069,0
9070,12
9071,7
9072,6
9073,7
9074,2
9075,0
9076,10
9077,18
9078,15
9079,12
9080,4
9081,0
9082,16
9083,5
9084,6
9085,6
9086,13
9087,11
9088,12
9089,8
9090,10
9091,72
9092,16
9093,9
9094,1
9095,0
9096,10
9097,11
9098,8
9099,4
9100,5
9101,8
9102,0
9103,13
9104,11
9105,20
9106,12
9107,7
9108,8
9109,72
9110,7
9111,27
9112,13
9113,0
9114,12
9115,9
9116,6
9117,21
9118,24
9119,3
9120,7
9121,6
9122,8
9123,8
9124,0
9125,5
9126,5
9127,5
9128,8
9129,0
9130,14
9131,6
9132,10
9133,6
9134,9
9135,0
9136,32
9137,3
9138,35
9139,14
9140,8
9141,7
9142,6
9143,11
9144,0
9145,63
9146,12
9147,27
9148,8
9149,9
9150,15
9151,0
9152,0
9153,0
9154,30
9155,4
9156,9
9157,25
9158,0
9159,8
9160,0
9161,6
9162,1
9163,32
9164,1
9165,4
9166,7
9167,11
9168,27
9169,12
9170,0
9171,14
9172,12
9173,72
9174,18
9175,8
9176,11
9177,10
9178,9
9179,0
9180,11
9181,7
9182,12
9183,8
9184,9
9185,14
9186,6
9187,12
9188,56
9189,8
9190,14
9191,0
9192,0
9193,10
9194,9
9195,9
9196,8
9197,4
9198,0
9199,11
9200,8
9201,5
9202,0
9203,0
9204,15
9205,18
9206,12
9207,0
9208,7
9209,7
9210,9
9211,0
9212,6
9213,24
9214,0
9215,13
9216,0
9217,12
9218,10
9219,0
9220,56
9221,12
9222,0
9223,0
9224,10
9225,0
9226,35
9227,0
9228,7
9229,24
9230,14
9231,7
9232,7
9233,8
9234,9
9235,10
9236,9
9237,10
9238,7
9239,0
9240,10
9241,16
9242,10
9243,7
9244,1
9245,12
9246,0
9247,7
9248,2
9249,14
9250,8
9251,18
9252,1
9253,4
9254,10
9255,6
9256,12
9257,9
9258,21
9259,12
9260,7
9261,0
9262,4
9263,0
9264,8
9265,11
9266,56
9267,0
9268,14
9269,15
9270,7
9271,0
9272,0
9273,5
9274,54
9275,12
9276,4
9277,7
9278,6
9279,2
9280,4
9281,0
9282,0
9283,20
9284,12
9285,0
9286,8
9287,8
9288,12
9289,2
9290,11
9291,15
9292,5
9293,9
9294,11
9295,0
9296,0
9297,9
9298,21
9299,0
9300,0
9301,63
9302,56
9303,9
9304,12
9305,36
9306,0
9307,8
9308,56
9309,12
9310,9
9311,10
9312,9
9313,5
9314,7
9315,48
9316,0
9317,0
9318,24
9319,18
9320,0
9321,6
9322,7
9323,40
9324,11
9325,18
9326,10
9327,0
9328,2
9329,11
9330,20
9331,10
9332,28
9333,9
9334,21
9335,3
9336,0
9337,0
9338,8
9339,20
9340,11
9341,2
9342,9
9343,7
9344,10
9345,8
9346,28
9347,12
9348,14
9349,8
9350,9
9351,5
9352,9
9353,54
9354,9
9355,45
9356,5
9357,9
9358,2
9359,5
9360,40
9361,15
9362,8
9363,10
9364,30
9365,14
9366,10
9367,6
9368,0
9369,9
9370,35
9371,5
9372,6
9373,5
9374,36
9375,9
9376,5
9377,14
9378,0
9379,4
9380,0
9381,5
9382,6
9383,11
9384,0
9385,8
9386,6
9387,13
9388,72
9389,9
9390,7
9391,6
9392,18
9393,9
9394,45
9395,24
9396,8
9397,6
9398,8
9399,24
9400,0
9401,0
9402,17
9403,7
9404,6
9405,18
9406,11
9407,24
9408,12
9409,7
9410,1
9411,12
9412,9
9413,0
9414,6
9415,27
9416,12
9417,30
9418,0
9419,18
9420,0
9421,6
9422,3
9423,11
9424,0
9425,7
9426,14
9427,7
9428,10
9429,3
9430,7
9431,7
9432,9
9433,24
9434,2
9435,15
9436,9
9437,21
9438,8
9439,48
9440,9
9441,1
9442,14
9443,0
9444,5
9445,16
9446,48
9447,7
9448,0
9449,0
9450,7
9451,63
9452,16
9453,6
9454,14
9455,9
9456,14
9457,8
9458,4
9459,18
9460,56
9461,7
9462,8
9463,7
9464,5
9465,3
9466,24
9467,18
9468,36
9469,3
9470,0
9471,9
9472,14
9473,0
9474,0
9475,8
9476,0
9477,14
9478,18
9479,10
9480,3
9481,13
9482,10
9483,8
9484,11
9485,5
9486,16
9487,0
9488,6
9489,0
9490,6
9491,9
9492,4
9493,8
9494,0
9495,18
9496,17
9497,14
9498,11
9499,4
9500,11
9501,6
9502,6
9503,15
9504,0
9505,0
9506,7
9507,0
9508,6
9509,1
9510,7
9511,27
9512,10
9513,0
9514,0
9515,17
9516,0
9517,81
9518,0
9519,11
9520,4
9521,3
9522,15
9523,7
9524,54
9525,3
9526,0
9527,12
9528,8
9529,11
9530,9
9531,28
9532,7
9533,12
9534,0
9535,18
9536,7
9537,24
9538,54
9539,10
9540,0
9541,6
9542,12
9543,3
9544,0
9545,6
9546,0
9547,0
9548,10
9549,7
9550,14
9551,0
9552,16
9553,13
9554,5
9555,18
9556,7
9557,6
9558,0
9559,15
9560,9
9561,36
9562,0
9563,9
9564,0
9565,11
9566,49
9567,13
9568,30
9569,48
9570,42
9571,11
9572,1
9573,40
9574,10
9575,9
9576,40
9577,28
9578,15
9579,7
9580,12
9581,6
9582,21
9583,12
9584,28
9585,7
9586,10
9587,0
9588,4
9589,0
9590,9
9591,5
9592,5
9593,9
9594,0
9595,0
9596,40
9597,7
9598,16
9599,9
9600,9
9601,21
9602,15
9603,56
9604,12
9605,21
9606,10
9607,18
9608,12
9609,0
9610,4
9611,12
9612,1
9613,0
9614,0
9615,10
9616,1
9617,9
9618,9
9619,7
9620,7
9621,0
9622,18
9623,13
9624,11
9625,49
9626,28
9627,12
9628,24
9629,12
9630,8
9631,12
9632,9
9633,16
9634,10
9635,0
9636,0
9637,4
9638,8
9639,6
9640,17
9641,12
9642,45
9643,0
9644,18
9645,9
9646,0
9647,5
9648,12
9649,24
9650,20
9651,40
9652,0
9653,35
9654,40
9655,9
9656,0
9657,3
9658,18
9659,35
9660,12
9661,6
9662,0
9663,11
9664,0
9665,0
9666,0
9667,4
9668,20
9669,42
9670,4
9671,0
9672,6
9673,9
9674,8
9675,9
9676,28
9677,9
9678,7
9679,1
9680,8
9681,0
9682,0
9683,8
9684,0
9685,6
9686,45
9687,12
9688,45
9689,9
9690,9
9691,12
9692,15
9693,4
9694,7
9695,15
9696,0
9697,5
9698,12
9699,5
9700,8
9701,0
9702,11
9703,48
9704,8
9705,0
9706,9
9707,6
9708,9
9709,11
9710,36
9711,64
9712,4
9713,0
9714,7
9715,17
9716,9
9717,18
9718,11
9719,10
9720,6
9721,11
9722,8
9723,5
9724,0
9725,0
9726,6
9727,14
9728,28
9729,11
9730,36
9731,5
9732,4
9733,13
9734,12
9735,7
9736,15
9737,18
9738,0
9739,16
9740,5
9741,8
9742,48
9743,32
9744,9
9745,13
9746,56
9747,9
9748,0
9749,0
9750,10
9751,12
9752,1
9753,15
9754,7
9755,10
9756,28
9757,15
9758,7
9759,6
9760,13
9761,0
9762,6
9763,6
9764,9
9765,14
9766,1
9767,28
9768,7
9769,9
9770,3
9771,6
9772,8
9773,15
9774,0
9775,9
9776,10
9777,7
9778,0
9779,3
9780,0
9781,9
9782,5
9783,15
9784,11
9785,36
9786,13
9787,17
9788,16
9789,16
9790,8
9791,4
9792,18
9793,0
9794,9
9795,7
9796,8
9797,35
9798,0
9799,12
9800,15
9801,72
9802,54
9803,7
9804,0
9805,16
9806,17
9807,0
9808,3
9809,6
9810,6
9811,0
9812,0
9813,0
9814,9
9815,7
9816,14
9817,54
9818,7
9819,56
9820,14
9821,0
9822,54
9823,45
9824,11
9825,0
9826,0
9827,27
9828,0
9829,30
9830,12
9831,0
9832,7
9833,6
9834,12
9835,11
9836,10
9837,36
9838,8
9839,0
9840,9
9841,8
9842,10
9843,25
9844,56
9845,11
9846,4
9847,24
9848,8
9849,3
9850,6
9851,2
9852,8
9853,8
9854,0
9855,6
9856,0
9857,40
9858,40
9859,0
9860,18
9861,12
9862,12
9863,5
9864,0
9865,3
9866,6
9867,0
9868,1
9869,0
9870,13
9871,0
9872,0
9873,6
9874,54
9875,54
9876,5
9877,9
9878,4
9879,11
9880,14
9881,6
9882,0
9883,10
9884,0
9885,2
9886,10
9887,15
9888,4
9889,8
9890,6
9891,0
9892,24
9893,0
9894,8
9895,0
9896,4
9897,72
9898,17
9899,0
9900,8
9901,4
9902,0
9903,45
9904,7
9905,6
9906,2
9907,0
9908,27
9909,7
9910,0
9911,0
9912,4
9913,8
9914,8
9915,42
9916,7
9917,7
9918,10
9919,11
9920,8
9921,8
9922,12
9923,7
9924,18
9925,9
9926,14
9927,8
9928,49
9929,0
9930,0
9931,6
9932,9
9933,16
9934,0
9935,11
9936,1
9937,18
9938,0
9939,0
9940,4
9941,16
9942,56
9943,15
9944,24
9945,9
9946,21
9947,4
9948,32
9949,10
9950,4
9951,12
9952,48
9953,9
9954,8
9955,12
9956,15
9957,16
9958,11
9959,10
9960,0
9961,0
9962,40
9963,0
9964,16
9965,24
9966,0
9967,0
9968,5
9969,0
9970,0
9971,9
9972,14
9973,36
9974,11
9975,0
9976,6
9977,14
9978,8
9979,10
9980,12
9981,0
9982,8
9983,6
9984,6
9985,10
9986,0
9987,6
9988,9
9989,8
9990,15
9991,0
9992,13
9993,10
9994,4
9995,0
9996,8
9997,2
9998,56
9999,8
10000,2
